


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
,386,209.1931,780.9038,152.5751,40.83908,171.7715,34.36271,200.3342,-3739.84,42.89364,287.3961,41.75792,179.4298,5890.091,0.425718,105.0523,1736.122,60300,60300,1.427054,104.0697,2.984447,-0.26299,0.374101,-0.81755,0.349991,34.73258,0.004006,2.188742,0.870722,2.008402,0.008768,7.26441,5539.476,5539.476,0,-0.0534,0.000053,-4.94743,-1.62257,-10.4603,10.91582,10.54423,14.91079,1736.122,-114.641,1113.51,4.404504,240.3981,0,7626.215,7271.17,103.8,862.6447,855,19.5,2.67E-10,1170
,387,209.2304,786.2835,152.6364,40.82569,172.0402,34.24183,200.3473,-3695.7,42.89199,287.4139,41.76589,179.4576,5924.932,0.393879,105.0893,1718.195,60300,60300,1.425169,104.1096,2.983498,-0.26337,0.374264,-0.81743,0.349817,35.09496,0.004052,2.197464,0.903198,2.003599,0.008905,7.30961,5574.303,5574.303,0,-0.0534,0.000053,-4.97472,-1.63571,-10.4598,10.80061,10.43406,14.75388,1718.195,-114.641,1113.568,4.430077,240.3981,0,7661.128,7306.083,103.8,844.7179,860,19.4,2.66E-10,1170
,388,209.2647,791.6971,152.6981,40.81218,172.3167,34.11636,200.3596,-3650.39,42.89034,287.4319,41.77387,179.4856,5960.143,0.363074,105.1265,1700.269,60300,60300,1.423589,104.1497,2.982546,-0.26375,0.374427,-0.81731,0.349642,35.46498,0.0041,2.206238,0.934854,1.998737,0.009046,7.355329,5609.5,5609.5,0,-0.0534,0.000053,-5.00228,-1.64914,-10.4594,10.68561,10.32403,14.59766,1700.269,-114.641,1113.621,4.456125,240.3981,0,7696.408,7341.362,103.8,826.7912,866,19.4,2.66E-10,1170
,389,209.296,797.145,152.7601,40.79856,172.6016,33.98596,200.3712,-3603.87,42.88869,287.4498,41.78186,179.5138,5995.732,0.333304,105.1639,1682.342,60300,60300,1.422318,104.1901,2.981592,-0.26413,0.374589,-0.81718,0.349468,35.84289,0.004149,2.215031,0.965696,1.993816,0.00919,7.401577,5645.076,5645.076,0,-0.0534,0.000053,-5.03008,-1.66287,-10.4591,10.57083,10.21415,14.44212,1682.342,-114.641,1113.669,4.482659,240.3981,0,7732.061,7377.015,103.8,808.8644,871,19.3,2.66E-10,1170
,390,209.3244,802.6275,152.8225,40.78483,172.8952,33.8503,200.3819,-3556.09,42.88702,287.4678,41.78986,179.5424,6031.708,0.30457,105.2015,1664.415,60300,60300,1.421358,104.2307,2.980635,-0.26451,0.374752,-0.81706,0.349293,36.22894,0.004199,2.223812,0.995727,1.988833,0.009338,7.448364,5681.039,5681.039,0,-0.0534,0.000053,-5.05815,-1.67688,-10.4589,10.45626,10.10441,14.28726,1664.415,-114.641,1113.712,4.509691,240.3981,0,7768.096,7413.051,103.8,790.9376,876,19.2,2.66E-10,1170
,391,209.35,808.1449,152.8853,40.77099,173.1982,33.70901,200.3919,-3507,42.88535,287.4858,41.79788,179.5711,6068.078,0.276873,105.2394,1646.488,60300,60300,1.420713,104.2715,2.979676,-0.26489,0.374914,-0.81694,0.349118,36.6234,0.00425,2.232548,1.024951,1.98379,0.009489,7.495701,5717.396,5717.396,0,-0.0534,0.000053,-5.08646,-1.69118,-10.4588,10.34191,9.994814,14.13307,1646.488,-114.641,1113.751,4.537232,240.3981,0,7804.521,7449.476,103.8,773.0108,882,19.1,2.66E-10,1170
,392,209.3728,813.6978,152.9485,40.75702,173.5111,33.56165,200.4012,-3456.55,42.88367,287.5039,41.80591,179.6002,6104.851,0.250213,105.2775,1628.561,60300,60300,1.420386,104.3126,2.978714,-0.26527,0.375076,-0.81681,0.348943,37.02654,0.004303,2.241211,1.053372,1.978685,0.009643,7.543597,5754.156,5754.156,0,-0.0534,0.000053,-5.11504,-1.70577,-10.4588,10.22778,9.885367,13.97956,1628.561,-114.641,1113.786,4.565293,240.3981,0,7841.346,7486.3,103.8,755.084,887,19,2.66E-10,1170
,393,209.393,819.2864,153.012,40.74294,173.8347,33.40777,200.4097,-3404.67,42.88198,287.522,41.81396,179.6295,6142.035,0.224592,105.3158,1610.635,60300,60300,1.420381,104.3539,2.97775,-0.26565,0.375239,-0.81669,0.348768,37.43866,0.004356,2.249773,1.080994,1.973519,0.0098,7.592064,5791.328,5791.328,0,-0.0534,0.000053,-5.14387,-1.72065,-10.4589,10.11387,9.77607,13.82672,1610.635,-114.641,1113.816,4.593883,240.3981,0,7878.578,7523.532,103.8,737.1572,892,19,2.65E-10,1170
,394,209.4106,824.9113,153.0759,40.72873,174.1696,33.24687,200.4174,-3351.3,42.88029,287.5402,41.82203,179.6591,6179.64,0.20001,105.3543,1592.708,60300,60300,1.420702,104.3954,2.976782,-0.26603,0.375401,-0.81657,0.348593,37.86005,0.004411,2.258207,1.107821,1.968289,0.00996,7.641112,5828.92,5828.92,0,-0.0534,0.000053,-5.17295,-1.73582,-10.4591,10.00018,9.666923,13.67454,1592.708,-114.641,1113.843,4.623012,240.3981,0,7916.226,7561.181,103.8,719.2304,898,18.9,2.65E-10,1170
,395,209.4256,830.5727,153.1402,40.7144,174.5167,33.07837,200.4245,-3296.38,42.87858,287.5584,41.8301,179.6889,6217.674,0.176469,105.3931,1574.781,60300,60300,1.421352,104.4372,2.975813,-0.26641,0.375563,-0.81644,0.348418,38.29104,0.004467,2.266489,1.133856,1.962996,0.010124,7.690755,5866.942,5866.942,0,-0.0534,0.000053,-5.20229,-1.75128,-10.4594,9.886702,9.557929,13.52302,1574.781,-114.641,1113.865,4.65269,240.3981,0,7954.301,7599.255,103.8,701.3036,904,18.8,2.65E-10,1170
,396,209.4383,836.2711,153.205,40.69995,174.8768,32.90164,200.4308,-3239.84,42.87687,287.5767,41.8382,179.7191,6256.147,0.15397,105.4321,1556.854,60300,60300,1.422335,104.4792,2.97484,-0.2668,0.375725,-0.81632,0.348243,38.73195,0.004524,2.274595,1.159102,1.957639,0.01029,7.741003,5905.403,5905.403,0,-0.0534,0.000053,-5.23188,-1.76703,-10.4598,9.773447,9.449089,13.37217,1556.854,-114.641,1113.884,4.682926,240.3981,0,7992.812,7637.766,103.8,683.3768,909,18.7,2.65E-10,1170
,397,209.4486,842.007,153.2701,40.68538,175.2509,32.71597,200.4364,-3181.6,42.87515,287.595,41.84631,179.7495,6295.069,0.132514,105.4713,1538.928,60300,60300,1.423655,104.5215,2.973865,-0.26718,0.375886,-0.8162,0.348068,39.18313,0.004583,2.282501,1.183565,1.952218,0.01046,7.791869,5944.313,5944.313,0,-0.0534,0.000053,-5.26172,-1.78306,-10.4603,9.660412,9.340403,13.22197,1538.928,-114.641,1113.899,4.713727,240.3981,0,8031.768,7676.723,103.8,665.4501,915,18.6,2.65E-10,1170
,398,209.4566,847.7807,153.3356,40.67067,175.6401,32.52057,200.4413,-3121.6,42.87342,287.6133,41.85444,179.7802,6334.451,0.112104,105.5108,1521.001,60300,60300,1.425316,104.564,2.972887,-0.26756,0.376048,-0.81607,0.347892,39.64495,0.004643,2.290188,1.207246,1.946731,0.010633,7.843367,5983.683,5983.683,0,-0.0534,0.000053,-5.29182,-1.79939,-10.4609,9.547597,9.231874,13.07241,1521.001,-114.641,1113.91,4.745104,240.3981,0,8071.181,7716.136,103.8,647.5233,920,18.6,2.65E-10,1170
,399,209.4625,853.5928,153.4015,40.65584,176.0457,32.31453,200.4455,-3059.74,42.87168,287.6317,41.86259,179.8112,6374.302,0.092742,105.5505,1503.074,60300,60300,1.427321,104.6068,2.971906,-0.26794,0.37621,-0.81595,0.347717,40.11779,0.004704,2.297634,1.230149,1.941178,0.010808,7.895509,6023.523,6023.523,0,-0.0534,0.000053,-5.32217,-1.81601,-10.4617,9.435002,9.123503,12.92351,1503.074,-114.641,1113.919,4.777062,240.3981,0,8111.062,7756.016,103.8,629.5965,926,18.5,2.65E-10,1170
,400,209.4663,859.4437,153.4678,40.64087,176.4689,32.09685,200.449,-2995.93,42.86993,287.6501,41.87075,179.8425,6414.635,0.074428,105.5904,1485.147,60300,60300,1.429676,104.6498,2.970922,-0.26832,0.376372,-0.81582,0.347542,40.60204,0.004767,2.304821,1.252278,1.935558,0.010986,7.948308,6063.844,6063.844,0,-0.0534,0.000053,-5.35278,-1.83292,-10.4625,9.322628,9.01529,12.77525,1485.147,-114.641,1113.924,4.809611,240.3981,0,8151.421,7796.375,103.8,611.6697,932,18.4,2.65E-10,1170
,401,209.4681,865.3339,153.5346,40.62578,176.9113,31.86637,200.4518,-2930.09,42.86817,287.6685,41.87894,179.8741,6455.46,0.057167,105.6306,1467.22,60300,60300,1.432384,104.6931,2.969935,-0.2687,0.376533,-0.8157,0.347366,41.09812,0.004831,2.31173,1.273636,1.92987,0.011168,8.001781,6104.658,6104.658,0,-0.0534,0.000053,-5.38364,-1.85011,-10.4634,9.210474,8.907236,12.62763,1467.22,-114.641,1113.927,4.842758,240.3981,0,8192.27,7837.224,103.8,593.7429,938,18.3,2.65E-10,1170
,402,209.4681,871.2638,153.6018,40.61055,177.3746,31.62176,200.454,-2862.12,42.86641,287.6871,41.88715,179.906,6496.79,0.040959,105.671,1449.294,60300,60300,1.43545,104.7366,2.968946,-0.26908,0.376695,-0.81557,0.34719,41.60648,0.004896,2.318344,1.294226,1.924114,0.011352,8.05594,6145.976,6145.976,0,-0.0534,0.000053,-5.41475,-1.86759,-10.4645,9.098541,8.799343,12.48065,1449.294,-114.641,1113.927,4.876508,240.3981,0,8233.621,7878.576,103.8,575.8161,943,18.3,2.65E-10,1170
,403,209.4662,877.234,153.6694,40.59518,177.8607,31.36152,200.4556,-2791.9,42.86463,287.7056,41.89538,179.9381,6538.636,0.025807,105.7117,1431.367,60300,60300,1.438878,104.7804,2.967953,-0.26946,0.376856,-0.81545,0.347015,42.12757,0.004964,2.324647,1.314051,1.918289,0.011539,8.110802,6187.81,6187.81,0,-0.0534,0.000053,-5.44611,-1.88537,-10.4656,8.986829,8.691611,12.33429,1431.367,-114.641,1113.924,4.91087,240.3981,0,8275.487,7920.441,103.8,557.8893,949,18.2,2.65E-10,1170
,404,209.4626,883.2449,153.7374,40.57967,178.3719,31.0839,200.4564,-2719.32,42.86284,287.7242,41.90362,179.9706,6581.012,0.011714,105.7526,1413.44,60300,60300,1.442672,104.8245,2.966958,-0.26984,0.377017,-0.81532,0.346839,42.66187,0.005032,2.330622,1.333114,1.912393,0.011728,8.166382,6230.175,6230.175,0,-0.0534,0.000053,-5.47773,-1.90343,-10.4668,8.875337,8.584041,12.18857,1413.44,-114.641,1113.919,4.945849,240.3981,0,8317.881,7962.835,103.8,539.9625,955,18.1,2.65E-10,1170
,405,209.4574,889.2971,153.8059,40.56402,178.9106,30.78687,200.4567,-2644.27,42.86104,287.7428,41.9119,180.0035,6623.93,-0.00132,105.7938,1395.513,60300,60300,1.446838,104.8688,2.965959,-0.27022,0.377178,-0.8152,0.346663,43.20991,0.005102,2.336257,1.351418,1.906426,0.011921,8.222698,6273.082,6273.082,0,-0.0534,0.000053,-5.5096,-1.92178,-10.4682,8.764064,8.476634,12.04347,1395.513,-114.641,1113.912,4.981452,240.3981,0,8360.815,8005.77,103.8,522.0357,961,18,2.65E-10,1170
,406,209.4508,895.3911,153.8748,40.54824,179.4799,30.46805,200.4563,-2566.61,42.85924,287.7615,41.92019,180.0366,6667.405,-0.01328,105.8352,1377.586,60300,60300,1.45138,104.9134,2.964958,-0.2706,0.377339,-0.81507,0.346487,43.77221,0.005174,2.341535,1.368965,1.900387,0.012116,8.279765,6316.546,6316.546,0,-0.0534,0.000053,-5.54172,-1.94042,-10.4696,8.653012,8.369389,11.89899,1377.586,-114.641,1113.903,5.017683,240.3981,0,8404.305,8049.26,103.8,504.109,967,18,2.65E-10,1170
,407,209.4427,901.5275,153.9442,40.5323,180.083,30.12467,200.4553,-2486.2,42.85742,287.7802,41.92851,180.0701,6711.451,-0.02418,105.8769,1359.66,60300,60300,1.456304,104.9583,2.963953,-0.27098,0.377501,-0.81494,0.346311,44.34933,0.005248,2.346446,1.38576,1.894274,0.012314,8.337602,6360.581,6360.581,0,-0.0534,0.000053,-5.5741,-1.95934,-10.4711,8.542179,8.262309,11.75512,1359.66,-114.641,1113.892,5.054549,240.3981,0,8448.365,8093.319,103.8,486.1822,973,17.9,2.65E-10,1170
,408,209.4333,907.7068,154.014,40.51622,180.7239,29.75342,200.4537,-2402.88,42.85559,287.7989,41.93686,180.1038,6756.083,-0.034,105.9188,1341.733,60300,60300,1.461613,105.0035,2.962945,-0.27136,0.377661,-0.81482,0.346135,44.94188,0.005323,2.350975,1.401803,1.888087,0.012514,8.396228,6405.201,6405.201,0,-0.0534,0.000053,-5.60673,-1.97856,-10.4728,8.431565,8.155393,11.61187,1341.733,-114.641,1113.879,5.092056,240.3981,0,8493.009,8137.963,103.8,468.2554,979,17.8,2.65E-10,1170
,409,209.4228,913.9296,154.0843,40.49999,181.4072,29.35034,200.4516,-2316.51,42.85374,287.8177,41.94523,180.138,6801.317,-0.04275,105.961,1323.806,60300,60300,1.467313,105.0489,2.961935,-0.27174,0.377822,-0.81469,0.345959,45.55048,0.0054,2.355111,1.417098,1.881825,0.012717,8.455661,6450.424,6450.424,0,-0.0534,0.000053,-5.63961,-1.99807,-10.4745,8.32117,8.048641,11.46922,1323.806,-114.641,1113.865,5.130207,240.3981,0,8538.254,8183.208,103.8,450.3286,985,17.7,2.65E-10,1170
,410,209.4112,920.1965,154.155,40.48361,182.1384,28.91067,200.4488,-2226.9,42.85189,287.8365,41.95362,180.1725,6847.168,-0.05042,106.0035,1305.879,60300,60300,1.473411,105.0947,2.96092,-0.27212,0.377983,-0.81456,0.345783,46.17578,0.005478,2.358843,1.431648,1.875486,0.012923,8.515921,6496.263,6496.263,0,-0.0534,0.000053,-5.67275,-2.01786,-10.4763,8.210993,7.942054,11.32717,1305.879,-114.641,1113.849,5.169007,240.3981,0,8584.115,8229.07,103.8,432.4018,991,17.7,2.65E-10,1170
,411,209.3987,926.508,154.2262,40.46707,182.9241,28.42861,200.4455,-2133.87,42.85002,287.8553,41.96205,180.2073,6893.654,-0.05701,106.0462,1287.953,60300,60300,1.47991,105.1407,2.959903,-0.2725,0.378144,-0.81444,0.345606,46.8185,0.005559,2.362159,1.445454,1.869069,0.013131,8.57703,6542.738,6542.738,0,-0.0534,0.000053,-5.70614,-2.03794,-10.4782,8.101032,7.835631,11.18573,1287.953,-114.641,1113.832,5.208462,240.3981,0,8630.611,8275.566,103.8,414.475,998,17.6,2.65E-10,1170
,412,209.3853,932.8649,154.2979,40.45038,183.772,27.89701,200.4416,-2037.21,42.84815,287.8741,41.9705,180.2425,6940.792,-0.06251,106.0892,1270.026,60300,60300,1.486817,105.187,2.958882,-0.27288,0.378305,-0.81431,0.34543,47.47935,0.005641,2.365051,1.45852,1.862573,0.013342,8.639009,6589.864,6589.864,0,-0.0534,0.000053,-5.73978,-2.05831,-10.4803,7.991289,7.729374,11.04487,1270.026,-114.641,1113.814,5.248575,240.3981,0,8677.759,8322.713,103.8,396.5482,1000,17.5,2.65E-10,1170
,413,209.3712,939.2678,154.3701,40.43353,184.6919,27.30693,200.4372,-1936.71,42.84626,287.8929,41.97899,180.2781,6988.6,-0.06692,106.1325,1252.099,60300,60300,1.494137,105.2336,2.957858,-0.27326,0.378465,-0.81418,0.345254,48.15913,0.005725,2.367507,1.470846,1.855997,0.013555,8.70188,6637.661,6637.661,0,-0.0534,0.000053,-5.77368,-2.07897,-10.4824,7.881761,7.623281,10.90461,1252.099,-114.641,1113.796,5.28935,240.3981,0,8725.576,8370.531,103.8,378.6214,1010,17.4,2.66E-10,1170
,414,209.3566,945.7172,154.4428,40.41652,185.6959,26.64707,200.4322,-1832.12,42.84435,287.9118,41.9875,180.3141,7037.098,-0.07023,106.176,1234.172,60300,60300,1.501877,105.2806,2.956831,-0.27364,0.378626,-0.81406,0.345077,48.85866,0.005812,2.369519,1.482436,1.849339,0.013771,8.765667,6686.148,6686.148,0,-0.0534,0.000053,-5.80783,-2.09991,-10.4846,7.772447,7.517353,10.76493,1234.172,-114.641,1113.777,5.330792,240.3981,0,8774.083,8419.038,103.8,360.6946,1020,17.4,2.66E-10,1170
,415,209.3415,952.214,154.516,40.39935,186.7988,25.90289,200.4268,-1723.2,42.84244,287.9306,41.99604,180.3506,7086.306,-0.07243,106.2199,1216.245,60300,60300,1.510043,105.3278,2.9558,-0.27402,0.378786,-0.81393,0.3449,49.57881,0.0059,2.371079,1.493291,1.842598,0.013989,8.830394,6735.344,6735.344,0,-0.0534,0.000053,-5.84223,-2.12115,-10.4869,7.663348,7.411589,10.62583,1216.245,-114.641,1113.757,5.372903,240.3981,0,8823.3,8468.255,103.8,342.7678,1020,17.3,2.66E-10,1170
,416,209.326,958.7587,154.5897,40.38201,188.0202,25.0553,200.4208,-1609.65,42.84051,287.9494,42.00462,180.3874,7136.244,-0.07353,106.264,1198.319,60300,60300,1.51864,105.3753,2.954766,-0.27439,0.378946,-0.8138,0.344724,50.32051,0.00599,2.372177,1.503413,1.835773,0.014209,8.896088,6785.27,6785.27,0,-0.0534,0.000053,-5.87689,-2.14267,-10.4893,7.554461,7.305989,10.4873,1198.319,-114.641,1113.737,5.415688,240.3981,0,8873.248,8518.203,103.8,324.8411,1030,17.2,2.66E-10,1170
,417,209.3104,965.3522,154.6639,40.3645,189.3853,24.07874,200.4143,-1491.19,42.83856,287.9681,42.01324,180.4248,7186.935,-0.07351,106.3084,1180.392,60300,60300,1.527675,105.4232,2.953729,-0.27477,0.379106,-0.81367,0.344547,51.08473,0.006082,2.372805,1.512805,1.828861,0.014432,8.962775,6835.949,6835.949,0,-0.0534,0.000053,-5.91181,-2.16448,-10.4919,7.445785,7.200553,10.34935,1180.392,-114.641,1113.717,5.459149,240.3981,0,8923.949,8568.903,103.8,306.9143,1040,17.1,2.66E-10,1170
,418,209.2947,971.9951,154.7386,40.34681,190.928,22.938,200.4074,-1367.46,42.8366,287.9867,42.02188,180.4626,7238.401,-0.07238,106.3531,1162.465,60300,60300,1.537156,105.4714,2.952688,-0.27515,0.379267,-0.81355,0.34437,51.87253,0.006176,2.372956,1.521467,1.821861,0.014656,9.030482,6887.403,6887.403,0,-0.0534,0.000053,-5.94698,-2.18658,-10.4945,7.33732,7.095279,10.21196,1162.465,-114.641,1113.697,5.503289,240.3981,0,8975.425,8620.38,103.8,288.9875,1040,17.1,2.66E-10,1170
,419,209.279,978.6882,154.8138,40.32896,192.6953,21.58317,200.4,-1238.12,42.83463,288.0052,42.03057,180.5011,7290.666,-0.07011,106.3981,1144.538,60300,60300,1.547088,105.5198,2.951643,-0.27553,0.379427,-0.81342,0.344193,52.685,0.006273,2.372622,1.529401,1.814771,0.014883,9.09924,6939.656,6939.656,0,-0.0534,0.000053,-5.98241,-2.20897,-10.4972,7.229063,6.990168,10.07513,1144.538,-114.641,1113.677,5.548113,240.3981,0,9027.702,8672.657,103.8,271.0607,1050,17,2.66E-10,1170
,420,209.2637,985.4323,154.8896,40.31092,194.7549,19.94065,200.3922,-1102.76,42.83264,288.0234,42.03929,180.5402,7343.755,-0.06672,106.4434,1126.611,60300,60300,1.557479,105.5687,2.950595,-0.27591,0.379587,-0.81329,0.344016,53.52334,0.006372,2.371797,1.536609,1.807591,0.015113,9.169078,6992.733,6992.733,0,-0.0534,0.000053,-6.01809,-2.23165,-10.5,7.121013,6.885218,9.938857,1126.611,-114.641,1113.658,5.593621,240.3981,0,9080.804,8725.759,103.8,253.1339,1060,16.9,2.66E-10,1170
,421,209.2487,992.2282,154.9659,40.29271,197.209,17.89669,200.3839,-960.952,42.83064,288.0412,42.04805,180.5801,7397.695,-0.06218,106.489,1108.685,60300,60300,1.568336,105.6178,2.949543,-0.27629,0.379747,-0.81316,0.343839,54.38878,0.006473,2.370473,1.543093,1.800317,0.015344,9.240029,7046.661,7046.661,0,-0.0534,0.000053,-6.05403,-2.25462,-10.5028,7.013168,6.780429,9.803132,1108.685,-114.641,1113.639,5.639818,240.3981,0,9134.758,8779.712,103.8,235.2071,1060,16.9,2.66E-10,1170
,422,209.2342,999.0768,155.0428,40.27431,200.2225,15.26436,200.3752,-812.207,42.82862,288.0584,42.05685,180.6212,7452.513,-0.0565,106.5348,1090.758,60300,60300,1.579666,105.6673,2.948487,-0.27667,0.379906,-0.81303,0.343662,55.28267,0.006576,2.368644,1.548852,1.792947,0.015577,9.312126,7101.466,7101.466,0,-0.0534,0.000053,-6.09023,-2.27787,-10.5058,6.905527,6.675799,9.667952,1090.758,-114.641,1113.621,5.686706,240.3981,0,9189.591,8834.546,103.8,217.2803,1070,16.8,2.66E-10,1170
,423,209.2204,1005.979,155.1202,40.25572,204.0875,11.70993,200.3661,-655.999,42.82658,288.0745,42.0657,180.6637,7508.239,-0.04966,106.5811,1072.831,60300,60300,1.591478,105.7171,2.947428,-0.27705,0.380066,-0.8129,0.343485,56.20643,0.006682,2.366303,1.553889,1.785481,0.015813,9.385406,7157.179,7157.179,0,-0.0534,0.000053,-6.12669,-2.30141,-10.5089,6.798088,6.571328,9.533311,1072.831,-114.641,1113.604,5.734286,240.3981,0,9245.333,8890.288,103.8,199.3535,1080,16.7,2.66E-10,1170
,424,209.2075,1012.935,155.1983,40.23694,209.3989,6.562708,200.3567,-491.744,42.82453,288.0886,42.07458,180.7087,7564.902,-0.04166,106.6276,1054.904,60300,60300,1.60378,105.7673,2.946365,-0.27743,0.380226,-0.81277,0.343308,57.16159,0.006791,2.363445,1.558205,1.777915,0.01605,9.459904,7213.829,7213.829,0,-0.0534,0.000053,-6.16341,-2.32525,-10.5121,6.690849,6.467013,9.399204,1054.904,-114.641,1113.588,5.782562,240.3981,0,9302.014,8946.969,103.8,181.4267,1080,16.6,2.67E-10,1170
,424,209.2075,1012.935,155.1983,40.23694,209.3989,6.562708,200.3567,-491.744,42.82453,288.0886,42.07458,180.7087,7564.902,-0.04166,106.6276,1054.904,60300,60300,1.60378,105.7673,2.946365,-0.27743,0.380226,-0.81277,0.343308,57.16159,0.006791,2.363445,1.558205,1.777915,0.01605,9.459904,7213.829,7213.829,0,-0.0534,0.000053,-6.16341,-2.32525,-10.5121,6.690849,6.467013,9.399204,1054.904,-114.641,1113.588,5.782562,240.3981,0,9302.014,8946.969,103.8,181.4267,1080,16.6,2.67E-10,1170
IIPPOINT,424.8284,209.1976,1018.74,155.2633,40.22124,215.9191,0.001533,200.3486,-349.117,42.82282,288.0972,42.08198,180.7494,7612.575,-0.03415,106.6663,1040.053,60300,60300,1.614347,105.8091,2.945481,-0.27774,0.380358,-0.81267,0.343161,57.97779,0.006883,2.36068,1.561234,1.771571,0.016248,9.522569,7261.492,7261.492,0,-0.0534,0.000053,-6.19403,-2.34521,-10.5148,6.602161,6.380715,9.288507,1040.053,-114.641,1113.576,5.823084,240.3981,0,9349.704,8994.659,103.8,166.576,1090,16.6,2.67E-10,1170
,424.8284,209.1976,1018.74,155.2633,40.22124,215.9191,0.001533,200.3486,-349.117,42.82282,288.0972,42.08198,180.7494,7612.575,-0.03415,106.6663,1040.053,60300,60300,1.614347,105.8091,2.945481,-0.27774,0.380358,-0.81267,0.343161,57.97779,0.006883,2.36068,1.561234,1.771571,0.016248,9.522569,7261.492,7261.492,0,-0.0534,0.000053,-6.19403,-2.34521,-10.5148,6.602161,6.380715,9.288507,1040.053,-114.641,1113.576,5.823084,240.3981,0,9349.704,8994.659,103.8,166.576,1090,16.6,2.67E-10,1170
,425,209.1956,1019.947,155.2769,40.21797,217.6979,-1.80144,200.3469,-318.792,42.82246,288.0984,42.08351,180.7585,7622.534,-0.03249,106.6744,1036.977,60300,60300,1.616579,105.8178,2.945298,-0.27781,0.380385,-0.81265,0.34313,58.14977,0.006902,2.360062,1.5618,1.770248,0.016289,9.535659,7271.449,7271.449,0,-0.0534,0.000053,-6.2004,-2.34937,-10.5153,6.583808,6.362853,9.265624,1036.977,-114.641,1113.574,5.831537,240.3981,0,9359.667,9004.622,103.8,163.5,1090,16.6,2.67E-10,1170
,426,209.1849,1027.015,155.356,40.1988,235.8268,-18.9381,200.3367,-136.424,42.82037,288.0963,42.09249,180.8207,7681.17,-0.02214,106.7216,1019.051,60300,60300,1.629885,105.8687,2.944227,-0.27819,0.380545,-0.81252,0.342953,59.17272,0.007016,2.35615,1.564674,1.762477,0.01653,9.612714,7330.071,7330.071,0,-0.0534,0.000053,-6.23764,-2.37378,-10.5187,6.476962,6.258847,9.132566,1019.051,-114.641,1113.561,5.881211,240.3981,0,9418.326,9063.28,103.8,145.5732,1100,16.5,2.67E-10,1170
,426,209.1849,1027.015,155.356,40.1988,235.8268,-18.9381,200.3367,-136.424,42.82037,288.0963,42.09249,180.8207,7681.17,-0.02214,106.7216,1019.051,60300,60300,1.629885,105.8687,2.944227,-0.27819,0.380545,-0.81252,0.342953,59.17272,0.007016,2.35615,1.564674,1.762477,0.01653,9.612714,7330.071,7330.071,0,-0.0534,0.000053,-6.23764,-2.37378,-10.5187,6.476962,6.258847,9.132566,1019.051,-114.641,1113.561,5.881211,240.3981,0,9418.326,9063.28,103.8,145.5732,1100,16.5,2.67E-10,1170
IIPEnd,426.7141,209.1781,1032.097,155.4129,40.18499,0,0,200.3293,0.002614,42.81887,288.0674,42.09893,180.8928,7723.673,-0.01402,106.7554,1006.25,60300,60300,1.6397,105.9053,2.94346,-0.27846,0.380659,-0.81242,0.342826,59.92548,0.007098,2.353029,1.566286,1.756863,0.016703,9.668554,7372.565,7372.565,0,-0.0534,0.000053,-6.26439,-2.39139,-10.5211,6.400785,6.184674,9.037872,1006.25,-114.641,1113.553,5.917112,240.3981,0,9460.846,9105.801,103.8,132.7723,1100,16.5,2.67E-10,1170
,426.7141,209.1781,1032.097,155.4129,40.18499,0,0,200.3293,0.002614,42.81887,288.0674,42.09893,180.8928,7723.673,-0.01402,106.7554,1006.25,60300,60300,1.6397,105.9053,2.94346,-0.27846,0.380659,-0.81242,0.342826,59.92548,0.007098,2.353029,1.566286,1.756863,0.016703,9.668554,7372.565,7372.565,0,-0.0534,0.000053,-6.26439,-2.39139,-10.5211,6.400785,6.184674,9.037872,1006.25,-114.641,1113.553,5.917112,240.3981,0,9460.846,9105.801,103.8,132.7723,1100,16.5,2.67E-10,1170
,427,209.1756,1034.141,155.4358,40.17943,0,0,200.3263,56.16508,42.81827,288.0315,42.10152,180.946,7740.844,-0.0106,106.7691,1001.124,60300,60300,1.643705,105.92,2.943152,-0.27856,0.380704,-0.81239,0.342775,60.23231,0.007132,2.351703,1.566829,1.754599,0.016772,9.69111,7389.732,7389.732,0,-0.0534,0.000053,-6.27514,-2.39848,-10.5221,6.370308,6.154994,9.000025,1001.124,-114.641,1113.55,5.931588,240.3981,0,9478.025,9122.979,103.8,127.6464,1100,16.4,2.67E-10,1170
